evgeniy;2402;1367.52;31.10.2018 18:04:02;
evgeniy;19978;8125.24;11.10.2018 15:45:22;
evgeniy;21570;5454;21.10.2018 12:13:16;
evgeniy;290;210.94;12.10.2018 8:56:03;
evgeniy;605;369.54;12.10.2018 11:51:20;
evgeniy;12924;3952.95;12.10.2018 12:28:52;
evgeniy;620;364;12.10.2018 12:56:03;
evgeniy;3180;668.08;12.10.2018 14:26:14;
evgeniy;13650;3144;19.10.2018 17:21:27;
evgeniy;16499;5638.87;13.10.2018 12:09:26;
evgeniy;1765;991.4;13.10.2018 12:25:04;
evgeniy;160;92.78;13.10.2018 14:26:34;
evgeniy;17435;3560.5;13.10.2018 15:25:14;
evgeniy;18922;8356.18;13.10.2018 16:06:45;
evgeniy;4644;475.38;13.10.2018 16:18:41;
evgeniy;987;227;13.10.2018 17:49:58;
evgeniy;390;218;14.10.2018 11:35:00;
evgeniy;2997;954;14.10.2018 12:58:12;
evgeniy;3309;1468;14.10.2018 14:41:07;
evgeniy;690;158;14.10.2018 15:17:56;
evgeniy;2263;1185.59;14.10.2018 15:44:10;
evgeniy;2820;1237.3;16.10.2018 15:29:05;
evgeniy;1780;880;15.10.2018 9:53:57;
evgeniy;4405;1183.92;15.10.2018 10:42:23;
evgeniy;2537;949.8;15.10.2018 17:48:38;
evgeniy;160;106;15.10.2018 12:22:14;
evgeniy;2409;1307.16;15.10.2018 13:11:18;
evgeniy;4090;366.51;15.10.2018 15:19:35;
evgeniy;4461;1659;15.10.2018 15:54:41;
evgeniy;3490;935.89;24.10.2018 19:23:51;
evgeniy;3487;1321;15.10.2018 18:02:27;
evgeniy;3000;1577;02.11.2018 17:35:26;
evgeniy;13250;2750;19.10.2018 10:40:03;
evgeniy;4858;2846;18.10.2018 10:51:48;
evgeniy;1980;1040;18.10.2018 11:12:42;
evgeniy;3906;1362.38;18.12.2018 14:48:28;
evgeniy;289;109;20.10.2018 15:08:46;
evgeniy;1890;519;18.10.2018 11:56:29;
evgeniy;7459;3837.81;21.10.2018 11:38:53;
evgeniy;5326;2409.6;18.10.2018 13:01:01;
evgeniy;13229;4472.93;19.10.2018 13:41:38;
evgeniy;2487;1603;18.10.2018 17:25:32;
evgeniy;1520;914.75;18.10.2018 17:43:43;
evgeniy;7000;1464;18.10.2018 18:43:37;
evgeniy;1600;600;19.10.2018 11:43:38;
evgeniy;8145;3076;19.10.2018 11:12:52;
evgeniy;4390;1983.4;19.10.2018 14:15:38;
evgeniy;980;590;21.10.2018 13:35:50;
evgeniy;1780;1024;20.10.2018 14:06:45;
evgeniy;289;109;19.10.2018 15:48:05;
evgeniy;4756;2104.8;23.10.2018 17:04:36;
evgeniy;1745;688.39;19.10.2018 16:48:40;
evgeniy;1780;811.22;20.10.2018 14:11:00;
evgeniy;7927.03;2751.58;20.10.2018 11:50:37;
evgeniy;1500;927.12;20.10.2018 14:36:09;
evgeniy;11872;3338.61;20.10.2018 12:12:30;
evgeniy;2790;1350;25.10.2018 10:39:25;
evgeniy;1590;765;07.11.2018 17:35:52;
evgeniy;1498;604;21.10.2018 0:00:00;
evgeniy;2480;1361.33;21.10.2018 13:50:36;
evgeniy;1490;442;21.10.2018 14:04:54;
evgeniy;3603;1295.95;23.10.2018 11:42:40;
evgeniy;30;19;21.10.2018 14:57:35;
evgeniy;11970;3420;21.10.2018 15:34:26;
evgeniy;1697;486.91;21.10.2018 16:10:00;
evgeniy;1470;942.26;21.10.2018 16:53:47;
evgeniy;975;127.17;21.10.2018 17:28:03;
evgeniy;10428;6209;21.10.2018 17:57:06;
evgeniy;790;310;21.10.2018 18:13:26;
evgeniy;2190;552.14;22.10.2018 17:21:10;
evgeniy;2848;728.63;22.10.2018 10:09:53;
evgeniy;4780;1644;22.10.2018 10:47:11;
evgeniy;966;525.49;22.10.2018 10:57:04;
evgeniy;1118;501.05;22.10.2018 11:23:45;
evgeniy;2977;812;22.10.2018 11:31:48;
evgeniy;4438;2414;22.10.2018 14:44:29;
evgeniy;3720;1820;22.10.2018 12:32:37;
evgeniy;3968;1260;22.10.2018 12:48:57;
evgeniy;10075;2355.44;26.10.2018 16:19:37;
evgeniy;10265;2640.76;23.10.2018 13:48:58;
evgeniy;10455;4803.17;22.10.2018 14:46:03;
evgeniy;5784;2483.98;22.10.2018 15:11:35;
evgeniy;1580;515;23.10.2018 15:25:31;
evgeniy;27782;10056;23.10.2018 17:05:01;
evgeniy;20716;10734.47;22.10.2018 15:58:54;
evgeniy;5450;1132;22.10.2018 16:54:50;
evgeniy;995;438;23.10.2018 11:55:23;
evgeniy;15380;7031.92;23.10.2018 12:47:50;
evgeniy;780;440;23.10.2018 16:04:36;
evgeniy;19616;7484.91;23.10.2018 15:04:07;
evgeniy;390;290;23.10.2018 18:15:09;
evgeniy;10647;2653.45;24.10.2018 19:11:36;
evgeniy;16200;3100;26.10.2018 16:19:43;
evgeniy;1690;1190;28.10.2018 9:32:52;
evgeniy;679;242;25.10.2018 8:51:24;
evgeniy;500;350;25.10.2018 9:51:06;
evgeniy;3825;1573;25.10.2018 14:08:18;
evgeniy;1750;797.24;25.10.2018 10:30:37;
evgeniy;1176;245.46;25.10.2018 11:43:36;
evgeniy;790;360;25.10.2018 11:53:53;
evgeniy;1490;785;25.10.2018 14:09:59;
evgeniy;621;89;25.10.2018 14:13:09;
evgeniy;580;310;25.10.2018 15:42:47;
evgeniy;17940;;25.10.2018 17:01:08;
evgeniy;990;520;25.10.2018 17:24:31;
evgeniy;297;172.51;25.10.2018 17:33:21;
evgeniy;6069;2402.36;26.10.2018 15:30:37;
evgeniy;1380;832.66;26.10.2018 12:31:51;
evgeniy;3800;1366.84;26.10.2018 17:57:04;
evgeniy;1890;702;26.10.2018 14:13:32;
evgeniy;1777;474;26.10.2018 10:14:07;
evgeniy;1790;1077;26.10.2018 12:04:45;
evgeniy;2790;1350;26.10.2018 11:17:20;
evgeniy;1297;317;28.10.2018 10:30:14;
evgeniy;690;158;03.11.2018 9:03:22;
evgeniy;390;210;26.10.2018 13:00:07;
evgeniy;1270;623.37;26.10.2018 13:02:43;
evgeniy;10394;2981.43;26.10.2018 13:18:35;
evgeniy;400;232;26.10.2018 14:08:12;
evgeniy;8910;3188.4;26.10.2018 14:51:22;
evgeniy;490;212;27.10.2018 10:01:35;
evgeniy;1534;355.18;27.10.2018 10:21:22;
evgeniy;1594;820;03.11.2018 11:47:23;
evgeniy;1633;647;27.10.2018 12:11:48;
evgeniy;5285;2338.83;27.10.2018 13:00:34;
evgeniy;3795;1226.26;27.10.2018 13:14:41;
evgeniy;1490;644.53;27.10.2018 14:12:52;
evgeniy;13439;3210.8;08.11.2018 8:50:50;
evgeniy;1198;275.86;07.11.2018 14:36:08;
evgeniy;578;366.67;27.10.2018 14:50:33;
evgeniy;14400;5927.33;28.10.2018 9:46:35;
evgeniy;1025;690.25;28.10.2018 11:02:33;
evgeniy;4995;1411.51;28.10.2018 11:26:10;
evgeniy;359;152;28.10.2018 16:42:06;
evgeniy;1980;990;28.10.2018 13:05:36;
evgeniy;759;455.7;28.10.2018 13:19:03;
evgeniy;1059;764;28.10.2018 14:28:32;
evgeniy;5689;1919.49;28.10.2018 14:33:12;
evgeniy;9494;4210.12;08.11.2018 9:42:17;
evgeniy;6280;2680;28.10.2018 14:50:50;
evgeniy;2360;731.14;28.10.2018 15:59:35;
evgeniy;544;134.46;28.10.2018 17:17:16;
evgeniy;996;494;30.10.2018 9:06:59;
evgeniy;1258;327;30.10.2018 11:45:06;
evgeniy;739;419;30.10.2018 14:31:39;
evgeniy;2667;764.21;30.10.2018 15:02:39;
evgeniy;975;183;30.10.2018 16:01:13;
evgeniy;1770;1330.33;30.10.2018 16:52:36;
evgeniy;3170;1036.05;30.10.2018 16:41:18;
evgeniy;2755;1057;30.10.2018 18:16:29;
evgeniy;14255;3564.25;30.10.2018 18:54:45;
evgeniy;632;103;31.10.2018 11:33:48;
evgeniy;480;270;31.10.2018 11:48:31;
evgeniy;1180;428.18;14.11.2018 9:15:43;
evgeniy;2795;1646.6;31.10.2018 13:39:12;
evgeniy;2115;653;02.11.2018 9:52:29;
evgeniy;5008;1642.98;31.10.2018 13:47:42;
evgeniy;5118;2876.92;31.10.2018 13:58:15;
evgeniy;490;148;31.10.2018 14:47:21;
evgeniy;1244;340.39;31.10.2018 16:39:33;
evgeniy;5790;1610;31.10.2018 16:45:09;
evgeniy;12083;3829.03;31.10.2018 17:52:43;
evgeniy;3019;1753.48;31.10.2018 18:43:36;
evgeniy;4626;1714.19;01.11.2018 19:41:08;
evgeniy;3395;1126.9;06.11.2018 11:23:59;
evgeniy;2487;1165.18;02.11.2018 12:30:02;
evgeniy;121;67.9;02.11.2018 13:22:13;
evgeniy;5976;1941;08.11.2018 11:06:03;
evgeniy;4700;1321.66;07.11.2018 15:57:37;
evgeniy;2880;750.75;02.11.2018 15:20:15;
evgeniy;1989;648;02.11.2018 16:17:42;
evgeniy;3192;1227.5;02.11.2018 17:32:57;
evgeniy;3550;1384.34;07.11.2018 9:21:53;
evgeniy;740;483.83;03.11.2018 12:12:38;
evgeniy;390;210;03.11.2018 12:36:33;
evgeniy;2353;1115;06.11.2018 11:48:56;
evgeniy;;-128.62;03.11.2018 0:00:00;
evgeniy;2665;93.78;03.11.2018 15:06:16;
evgeniy;99;31.26;03.11.2018 15:19:25;
evgeniy;990;428;07.11.2018 15:04:36;
evgeniy;739;220;04.11.2018 11:05:20;
evgeniy;2390;790;04.12.2018 13:42:58;
evgeniy;1097;264.51;04.11.2018 13:16:59;
evgeniy;1889;1518;04.11.2018 13:36:00;
evgeniy;5025;1624.76;04.11.2018 15:52:58;
evgeniy;5462;2963.68;04.11.2018 16:32:06;
evgeniy;970;257.5;12.11.2018 16:01:25;
evgeniy;2890;449.08;04.11.2018 17:23:07;
evgeniy;2680;-961.25;04.11.2018 18:01:13;
evgeniy;490;248.51;05.11.2018 9:09:22;
evgeniy;1490;1000;05.11.2018 11:32:59;
evgeniy;2632;732.48;05.11.2018 16:52:28;
evgeniy;4031;1446.76;05.11.2018 13:34:03;
evgeniy;10054;2780.08;06.11.2018 13:02:45;
evgeniy;8749.99;4529.67;05.11.2018 15:15:41;
evgeniy;4770;1741;05.11.2018 14:54:31;
evgeniy;460;192;05.11.2018 15:52:05;
evgeniy;3528;1334;16.11.2018 10:41:19;
evgeniy;8590;2993;06.11.2018 11:52:01;
evgeniy;1180;357.5;11.11.2018 18:18:42;
evgeniy;476;285;05.11.2018 19:31:26;
evgeniy;2540;1095;06.11.2018 8:57:12;
evgeniy;5089;2313.68;08.11.2018 11:15:55;
evgeniy;1014;472.27;06.11.2018 12:17:48;
evgeniy;83999.74;11652.36;06.11.2018 17:21:37;
evgeniy;835;348.6;06.11.2018 12:53:08;
evgeniy;2958;1465.18;06.11.2018 13:25:40;
evgeniy;2650;921;06.11.2018 14:48:42;
evgeniy;13160;3012;06.11.2018 14:58:52;
evgeniy;500;181.92;08.11.2018 14:04:13;
evgeniy;5104;2419;06.11.2018 17:35:59;
evgeniy;419;209;06.11.2018 19:11:16;
evgeniy;2490;1032;07.11.2018 9:48:02;
evgeniy;290;283.17;07.11.2018 11:45:00;
evgeniy;3950;1496;07.11.2018 15:17:24;
evgeniy;1618;1131;07.11.2018 13:01:47;
evgeniy;3589.2;313.2;07.11.2018 15:59:11;
evgeniy;3124;872.65;07.11.2018 13:22:16;
evgeniy;3894;1637.8;07.11.2018 15:32:12;
evgeniy;12293;3969.64;07.11.2018 15:21:27;
evgeniy;4934;1570.41;07.11.2018 16:33:15;
evgeniy;2997;797;07.11.2018 18:17:01;
evgeniy;21377;8496.67;07.11.2018 18:37:15;
evgeniy;8214;2714.75;08.11.2018 9:11:49;
evgeniy;640;390.8;14.11.2018 12:35:15;
evgeniy;3274;1158.62;08.11.2018 10:20:06;
evgeniy;14550;4914;15.11.2018 17:18:13;
evgeniy;12844;2995;08.11.2018 14:14:58;
evgeniy;3070;909;08.11.2018 15:07:37;
evgeniy;1299;517;08.11.2018 15:18:54;
evgeniy;5847;2819;08.11.2018 15:48:16;
evgeniy;3435;1979.56;08.11.2018 18:09:00;
evgeniy;195;136.31;11.11.2018 11:39:16;
evgeniy;379;113.9;11.11.2018 12:16:28;
evgeniy;14320;3809.77;12.11.2018 15:42:40;
evgeniy;690;158;11.11.2018 12:44:51;
evgeniy;1190;510;11.11.2018 14:46:09;
evgeniy;3268;1430.22;11.11.2018 15:22:03;
evgeniy;1079;431;11.11.2018 15:40:38;
evgeniy;1387;766.23;11.11.2018 17:09:16;
evgeniy;2848;805;11.11.2018 17:04:17;
evgeniy;390;318;12.11.2018 11:17:03;
evgeniy;1511;642.52;12.11.2018 11:23:56;
evgeniy;5223;969.43;12.11.2018 11:32:24;
evgeniy;7842;2983.46;12.11.2018 12:46:04;
evgeniy;69;21;12.11.2018 15:34:48;
evgeniy;2158;1205.78;14.11.2018 17:41:24;
evgeniy;1114;642;12.11.2018 16:29:22;
evgeniy;9897;2998;12.11.2018 19:06:15;
evgeniy;1487;611.33;12.11.2018 17:47:05;
evgeniy;49218;19720.38;12.11.2018 18:34:05;
evgeniy;7545;2267;12.11.2018 18:45:20;
evgeniy;6034;1164;13.11.2018 11:36:34;
evgeniy;26625;11857.19;13.11.2018 11:22:10;
evgeniy;4478;1635.72;13.11.2018 13:03:00;
evgeniy;10160;2570;13.11.2018 14:11:45;
evgeniy;490;403.86;30.11.2018 14:10:29;
evgeniy;7019;3035;13.11.2018 17:32:02;
evgeniy;2444;1433.54;13.11.2018 14:55:56;
evgeniy;2690;1248.63;13.11.2018 15:12:15;
evgeniy;13970;5972.52;13.11.2018 16:37:12;
evgeniy;3081;846.12;13.11.2018 17:23:22;
evgeniy;7580;3337.54;13.11.2018 17:31:53;
evgeniy;27370;5320;13.11.2018 19:09:49;
evgeniy;1592;363.62;14.11.2018 10:44:49;
evgeniy;780;444.54;14.11.2018 14:23:26;
evgeniy;219;66;14.11.2018 14:24:34;
evgeniy;4790;1548.53;14.11.2018 15:30:05;
evgeniy;2790;1350;14.11.2018 16:23:08;
evgeniy;1290;689;14.11.2018 17:20:51;
evgeniy;1689;529;14.11.2018 17:30:31;
evgeniy;666;448.34;14.11.2018 18:46:27;
evgeniy;7067;2695.62;15.11.2018 15:52:45;
evgeniy;918;600;15.11.2018 15:52:37;
evgeniy;1694;273.85;15.11.2018 16:06:58;
evgeniy;578;378;15.11.2018 18:18:19;
evgeniy;2790;941;16.11.2018 18:59:06;
evgeniy;3710;1404.23;16.11.2018 14:38:54;
evgeniy;1178;597.44;20.11.2018 12:30:23;
evgeniy;20054;8077.74;16.11.2018 12:45:05;
evgeniy;3607;1000;04.12.2018 15:54:05;
evgeniy;2636;736;16.11.2018 12:58:17;
evgeniy;4433;1311.84;16.11.2018 12:07:10;
evgeniy;11039;4211.62;16.11.2018 19:58:10;
evgeniy;2922;858.25;16.11.2018 15:15:04;
evgeniy;3156;1358;16.11.2018 17:57:09;
evgeniy;3180;1880;16.11.2018 18:38:18;
evgeniy;17986;5948.58;17.11.2018 14:21:26;
evgeniy;1020;459.25;17.11.2018 11:52:00;
evgeniy;21410;5388;20.11.2018 17:15:14;
evgeniy;415;259.31;17.11.2018 15:34:11;
evgeniy;5110;2170.77;17.11.2018 14:43:10;
evgeniy;6000;1713;18.11.2018 16:26:39;
evgeniy;2590;840;17.11.2018 15:41:44;
evgeniy;3129;1453;17.11.2018 15:41:07;
evgeniy;2098;1543;17.11.2018 15:44:07;
evgeniy;3087;1667.7;19.11.2018 17:42:39;
evgeniy;390;130;23.11.2018 14:22:13;
evgeniy;468;270.35;19.11.2018 11:33:02;
evgeniy;19750;8849;19.11.2018 9:30:26;
evgeniy;12917;1946.79;19.11.2018 10:41:08;
evgeniy;11960;3081.87;19.11.2018 11:19:47;
evgeniy;4074;1500;19.11.2018 11:49:19;
evgeniy;3490;1917.65;19.11.2018 12:18:34;
evgeniy;468;182.28;19.11.2018 12:26:12;
evgeniy;4739;2432;21.11.2018 16:45:51;
evgeniy;580;294;19.11.2018 15:31:56;
evgeniy;490;422.33;19.11.2018 16:23:11;
evgeniy;1270;292.96;20.11.2018 10:12:50;
evgeniy;1580;447.2;20.11.2018 17:03:27;
evgeniy;3420;1390.56;21.11.2018 18:23:41;
evgeniy;4675.5;1854.84;04.12.2018 14:25:28;
evgeniy;8883;2244.66;20.11.2018 13:40:40;
evgeniy;490;249;20.11.2018 16:50:37;
evgeniy;780;503;20.11.2018 16:44:24;
evgeniy;2997;797;21.11.2018 13:09:05;
evgeniy;4463;2043.71;24.11.2018 16:24:58;
evgeniy;5100;2611;28.11.2018 10:34:17;
evgeniy;6934;1926.94;11.12.2018 12:40:29;
evgeniy;2997;1095;22.11.2018 18:09:39;
evgeniy;897;417;21.11.2018 12:17:03;
evgeniy;690;540;28.11.2018 13:53:10;
evgeniy;2636;736;21.11.2018 15:31:13;
evgeniy;10077;5383.95;21.11.2018 16:52:40;
evgeniy;7490;1990;21.11.2018 18:06:02;
evgeniy;997;167;28.11.2018 14:12:54;
evgeniy;2360;876.07;22.11.2018 11:13:06;
evgeniy;21870;7458.01;22.11.2018 11:22:11;
evgeniy;1564;571.71;22.11.2018 12:51:10;
evgeniy;1090;287.07;22.11.2018 13:20:04;
evgeniy;2590;840;23.11.2018 18:27:58;
evgeniy;379;143.6;29.11.2018 13:28:31;
evgeniy;19160;3320;22.11.2018 16:52:42;
evgeniy;570;189;23.11.2018 14:35:36;
evgeniy;950;372.08;22.11.2018 17:43:03;
evgeniy;2150;1370;22.11.2018 18:07:51;
evgeniy;11371.5;2821.5;22.11.2018 19:05:33;
evgeniy;4147;960.41;23.11.2018 16:07:08;
evgeniy;13970;4393.52;26.11.2018 16:43:42;
evgeniy;3459;1163.04;24.11.2018 0:00:00;
evgeniy;6070;1361.66;24.11.2018 10:37:00;
evgeniy;4315;1496;24.11.2018 15:36:06;
evgeniy;10710;3695.83;24.11.2018 12:30:45;
evgeniy;3914;1735.21;24.11.2018 13:01:18;
evgeniy;10394;2304.04;26.11.2018 16:37:03;
evgeniy;5679;947.2;24.11.2018 13:36:59;
evgeniy;4320;2385.39;28.11.2018 17:39:06;
evgeniy;3555;857.3;24.11.2018 17:50:01;
evgeniy;4877;2247.56;28.11.2018 18:36:26;
evgeniy;679;242;24.11.2018 16:00:22;
evgeniy;1080;414.97;24.11.2018 16:37:28;
evgeniy;2059;859.51;29.11.2018 10:51:22;
evgeniy;21337;8391.62;28.11.2018 8:04:03;
evgeniy;3200;795.16;28.11.2018 12:48:56;
evgeniy;17340;8244;27.11.2018 18:41:16;
evgeniy;2110;935;28.11.2018 14:27:28;
evgeniy;5560;2558.26;28.11.2018 17:29:48;
evgeniy;390;210;29.11.2018 9:24:24;
evgeniy;1560;711.64;29.11.2018 12:45:28;
evgeniy;2636;736;29.11.2018 13:44:03;
evgeniy;2158;1052.08;01.12.2018 14:35:55;
evgeniy;1481;470.19;01.12.2018 15:12:24;
evgeniy;5000;1475.46;29.11.2018 19:04:17;
evgeniy;2848;1830;30.11.2018 9:27:56;
evgeniy;9140;4921;30.11.2018 9:37:46;
evgeniy;349;154;30.11.2018 9:58:02;
evgeniy;7940;2428.14;30.11.2018 13:06:23;
evgeniy;11336;4739.89;03.12.2018 15:42:48;
evgeniy;1690;409.7;30.11.2018 15:12:01;
evgeniy;2590;840;01.12.2018 10:13:45;
evgeniy;4597;977;10.12.2018 11:32:49;
evgeniy;1197;381;01.12.2018 15:02:22;
evgeniy;637;145.53;01.12.2018 16:26:35;
evgeniy;710;390.22;01.12.2018 18:00:01;
evgeniy;6700;1767.09;01.12.2018 16:57:00;
evgeniy;1540;894.8;01.12.2018 17:17:35;
evgeniy;2988;728;01.12.2018 17:51:33;
evgeniy;4417;492.5;02.12.2018 9:36:52;
evgeniy;2580;1080;02.12.2018 13:58:37;
evgeniy;1934;1224;02.12.2018 14:36:12;
evgeniy;1479;685.06;02.12.2018 14:40:27;
evgeniy;379;33;02.12.2018 14:08:57;
evgeniy;498;162;10.12.2018 13:40:04;
evgeniy;11970;3420;03.12.2018 12:04:44;
evgeniy;10168;4629.01;03.12.2018 12:06:56;
evgeniy;1449;637;03.12.2018 12:56:43;
evgeniy;10110;3742.81;03.12.2018 13:59:00;
evgeniy;5717;1880.3;03.12.2018 14:08:22;
evgeniy;2510;1032.77;12.12.2018 14:44:27;
evgeniy;3129;1453;03.12.2018 16:58:11;
evgeniy;1299;606;03.12.2018 17:09:43;
evgeniy;581;430;03.12.2018 18:02:44;
evgeniy;8390;1574.32;03.12.2018 18:16:17;
evgeniy;6675;1836.98;03.12.2018 18:39:55;
evgeniy;910;321.77;04.12.2018 13:44:18;
evgeniy;3070;1007;04.12.2018 16:09:50;
evgeniy;4483.8;994.8;04.12.2018 14:26:31;
evgeniy;1318;368;04.12.2018 14:50:10;
evgeniy;515;283;10.12.2018 17:36:19;
evgeniy;9255;2023.46;12.12.2018 9:44:49;
evgeniy;14386;5318.56;05.12.2018 10:32:10;
evgeniy;5567;1214;06.12.2018 12:43:30;
evgeniy;627;156;05.12.2018 10:48:23;
evgeniy;3560;1242.5;05.12.2018 12:40:15;
evgeniy;1574;679;05.12.2018 16:13:37;
evgeniy;6350;3124;06.12.2018 15:28:22;
evgeniy;5289;1328.33;10.12.2018 18:36:23;
evgeniy;4560;1810;05.12.2018 14:50:20;
evgeniy;498;158;05.12.2018 14:53:40;
evgeniy;1990;939;05.12.2018 15:37:54;
evgeniy;6805;3247;05.12.2018 15:23:02;
evgeniy;910;204;11.12.2018 16:06:39;
evgeniy;677;363.6;12.12.2018 14:05:11;
evgeniy;469;186;16.12.2018 13:39:37;
evgeniy;2125;646.38;20.12.2018 12:23:45;
evgeniy;5259;2604.3;11.12.2018 10:19:45;
evgeniy;7454;4695;06.12.2018 9:48:58;
evgeniy;5993;1475.36;06.12.2018 11:23:04;
evgeniy;4911;1648.18;10.12.2018 11:49:22;
evgeniy;459;;06.12.2018 16:18:51;
evgeniy;1611;861;07.12.2018 18:16:01;
evgeniy;1693;546;09.12.2018 10:26:53;
evgeniy;360;220;09.12.2018 18:24:29;
evgeniy;2546;934.06;07.12.2018 10:45:00;
evgeniy;957;432.13;07.12.2018 10:43:16;
evgeniy;1654;356.57;07.12.2018 10:45:43;
evgeniy;2088;688.52;09.12.2018 11:07:08;
evgeniy;1959;966;09.12.2018 13:26:07;
evgeniy;140;45;09.12.2018 13:27:21;
evgeniy;750;368;09.12.2018 13:45:18;
evgeniy;240;133;09.12.2018 16:00:02;
evgeniy;1597;410.54;11.12.2018 11:54:12;
evgeniy;6987;1771.87;15.12.2018 10:34:22;
evgeniy;12574;6398.22;11.12.2018 16:05:22;
evgeniy;8970;1848.46;12.12.2018 14:43:57;
evgeniy;2790;1175;16.12.2018 13:03:48;
evgeniy;3968;1298;09.12.2018 18:59:46;
evgeniy;890;491;09.12.2018 19:06:00;
evgeniy;7526;1172.4;10.12.2018 8:55:27;
evgeniy;890;230.38;11.12.2018 12:35:35;
evgeniy;557;129;11.12.2018 13:21:47;
evgeniy;1390;792;11.12.2018 16:56:56;
evgeniy;240;77.75;11.12.2018 17:15:37;
evgeniy;5170;1176;11.12.2018 18:39:55;
evgeniy;1980;1040;12.12.2018 11:09:26;
evgeniy;490;403.86;12.12.2018 11:40:37;
evgeniy;1838;788;12.12.2018 11:51:58;
evgeniy;150;70;12.12.2018 14:07:04;
evgeniy;33666;13939.35;17.12.2018 16:22:46;
evgeniy;457;207;12.12.2018 16:37:43;
evgeniy;2004;850.36;16.12.2018 14:55:02;
evgeniy;2930;1431.82;24.12.2018 14:03:25;
evgeniy;1114;288.32;14.12.2018 10:35:36;
evgeniy;147;68.53;13.01.2019 14:39:21;
evgeniy;976;404;13.12.2018 16:01:52;
evgeniy;3694;1580.7;14.12.2018 16:02:46;
evgeniy;1846;608.1;14.12.2018 15:10:48;
evgeniy;5400;2517.27;14.12.2018 16:55:22;
evgeniy;927;477;14.12.2018 16:43:48;
evgeniy;8284;2372;14.12.2018 18:17:47;
evgeniy;684;286.06;15.12.2018 9:39:26;
evgeniy;289;109;15.12.2018 9:49:37;
evgeniy;7175;2964.28;15.12.2018 11:34:59;
evgeniy;7542;3286.23;15.12.2018 11:18:03;
evgeniy;1790;562.21;15.12.2018 12:29:42;
evgeniy;4880;2153.5;15.12.2018 15:30:43;
evgeniy;8390;1574.32;16.12.2018 0:00:00;
evgeniy;325;166;15.12.2018 14:55:44;
evgeniy;2724;854.93;15.12.2018 15:09:46;
evgeniy;6644;2137.78;15.12.2018 16:36:09;
evgeniy;3348;1834.24;16.12.2018 10:52:44;
evgeniy;4774;2129;16.12.2018 11:01:49;
evgeniy;2848;1695;16.12.2018 17:27:35;
evgeniy;3126;2476;16.12.2018 17:51:08;
evgeniy;1125;395;12.07.2018 18:20:16;
evgeniy;653;301;24.07.2018 11:38:04;
evgeniy;1498;578;17.07.2018 9:06:49;
evgeniy;596;332;14.07.2018 10:16:28;
evgeniy;549;154.66;14.07.2018 10:21:31;
evgeniy;5164;2041;14.07.2018 12:39:30;
evgeniy;55;21.75;14.07.2018 11:51:25;
evgeniy;1670;1045.18;21.07.2018 10:40:55;
evgeniy;580;318;14.07.2018 13:45:10;
evgeniy;1008;408.33;14.07.2018 14:28:18;
evgeniy;370;160;14.07.2018 15:08:59;
evgeniy;909;212.36;14.07.2018 14:52:56;
evgeniy;1137;704.95;14.07.2018 15:54:34;
evgeniy;5806;2539.97;14.07.2018 17:37:44;
evgeniy;850;310;15.07.2018 10:24:43;
evgeniy;3589;1628.24;15.07.2018 10:40:03;
evgeniy;2497;1024.5;15.07.2018 10:43:24;
evgeniy;1497;538.28;15.07.2018 14:36:29;
evgeniy;1735;675;15.07.2018 12:37:57;
evgeniy;5976;1638;15.07.2018 12:32:51;
evgeniy;5698;3021.43;15.07.2018 13:54:59;
evgeniy;8975;2692.23;15.07.2018 13:15:59;
evgeniy;5608;1682;18.07.2018 12:19:53;
evgeniy;2470;767;16.07.2018 9:28:04;
evgeniy;780;595.91;16.07.2018 11:30:33;
evgeniy;2999;1190.79;16.07.2018 10:30:19;
evgeniy;500;302.59;26.07.2018 9:26:18;
evgeniy;4677;1707;16.07.2018 13:50:56;
evgeniy;1390;1040;16.07.2018 12:57:57;
evgeniy;8400;2042.16;24.07.2018 10:18:41;
evgeniy;849;200;16.07.2018 15:01:33;
evgeniy;21910;5464;16.07.2018 16:27:53;
evgeniy;690;173;16.07.2018 14:25:11;
evgeniy;6074;1240.13;17.07.2018 16:56:22;
evgeniy;990;444;18.07.2018 12:10:49;
evgeniy;5424;2316.74;18.07.2018 13:32:32;
evgeniy;289;177;16.07.2018 15:58:08;
evgeniy;4540;1193.62;16.07.2018 16:11:09;
evgeniy;19800;4568;16.07.2018 17:06:04;
evgeniy;4538;1328;17.07.2018 17:36:20;
evgeniy;1270;704.35;16.07.2018 17:43:02;
evgeniy;3693;1330.88;16.07.2018 18:16:08;
evgeniy;3200;1053;22.07.2018 12:49:38;
evgeniy;2346;1364.7;18.07.2018 9:07:52;
evgeniy;9680;2716;17.07.2018 14:25:40;
evgeniy;1670;433;17.07.2018 13:16:58;
evgeniy;1470;917.18;17.07.2018 13:32:44;
evgeniy;3066;1211;22.07.2018 13:02:52;
evgeniy;55;38;17.07.2018 15:07:12;
evgeniy;3325;1090.46;17.07.2018 15:22:31;
evgeniy;2184;1248.35;17.07.2018 15:47:46;
evgeniy;4050;1498.04;17.07.2018 16:01:33;
evgeniy;990;530;17.07.2018 17:14:12;
evgeniy;3334;1864;18.07.2018 13:02:30;
evgeniy;4729;918.76;18.07.2018 11:58:34;
evgeniy;16264;5172.73;22.07.2018 13:35:18;
evgeniy;5903;1492.78;17.07.2018 17:55:01;
